trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
16,17,352,35.2,TotalEnstrophyAbsLoss,FNO,0.012298822402954102
16,17,353,35.300000000000004,TotalEnstrophyAbsLoss,FNO,0.004492640495300293
16,17,354,35.4,TotalEnstrophyAbsLoss,FNO,0.003041505813598633
16,17,355,35.5,TotalEnstrophyAbsLoss,FNO,0.0014165639877319336
16,17,356,35.6,TotalEnstrophyAbsLoss,FNO,0.0014395713806152344
16,17,357,35.7,TotalEnstrophyAbsLoss,FNO,0.006102323532104492
16,17,358,35.800000000000004,TotalEnstrophyAbsLoss,FNO,0.00522613525390625
16,17,359,35.9,TotalEnstrophyAbsLoss,FNO,0.001712799072265625
16,17,360,36.0,TotalEnstrophyAbsLoss,FNO,0.00051116943359375
16,17,361,36.1,TotalEnstrophyAbsLoss,FNO,0.012011528015136719
16,17,362,36.2,TotalEnstrophyAbsLoss,FNO,0.0014863014221191406
16,17,363,36.300000000000004,TotalEnstrophyAbsLoss,FNO,0.01080942153930664
16,17,364,36.4,TotalEnstrophyAbsLoss,FNO,0.0016436576843261719
16,17,365,36.5,TotalEnstrophyAbsLoss,FNO,0.0004582405090332031
16,17,366,36.6,TotalEnstrophyAbsLoss,FNO,0.0015034675598144531
16,17,367,36.7,TotalEnstrophyAbsLoss,FNO,0.010202407836914062
16,17,368,36.800000000000004,TotalEnstrophyAbsLoss,FNO,0.011496543884277344
16,17,369,36.9,TotalEnstrophyAbsLoss,FNO,0.007894515991210938
16,17,370,37.0,TotalEnstrophyAbsLoss,FNO,0.0036516189575195312
16,17,371,37.1,TotalEnstrophyAbsLoss,FNO,0.004858493804931641
16,17,372,37.2,TotalEnstrophyAbsLoss,FNO,0.005461215972900391
16,17,373,37.300000000000004,TotalEnstrophyAbsLoss,FNO,0.0040465593338012695
16,17,374,37.4,TotalEnstrophyAbsLoss,FNO,0.0048694610595703125
16,17,375,37.5,TotalEnstrophyAbsLoss,FNO,0.005676150321960449
16,17,376,37.6,TotalEnstrophyAbsLoss,FNO,0.0028853416442871094
16,17,377,37.7,TotalEnstrophyAbsLoss,FNO,0.0030045509338378906
16,17,378,37.800000000000004,TotalEnstrophyAbsLoss,FNO,0.007415056228637695
16,17,379,37.9,TotalEnstrophyAbsLoss,FNO,0.0080718994140625
16,17,380,38.0,TotalEnstrophyAbsLoss,FNO,0.0016776323318481445
16,17,381,38.1,TotalEnstrophyAbsLoss,FNO,0.005290865898132324
16,17,382,38.2,TotalEnstrophyAbsLoss,FNO,0.006549239158630371
16,17,383,38.300000000000004,TotalEnstrophyAbsLoss,FNO,0.004174232482910156
16,17,384,38.400000000000006,TotalEnstrophyAbsLoss,FNO,0.004114747047424316
16,17,385,38.5,TotalEnstrophyAbsLoss,FNO,0.006323814392089844
16,17,386,38.6,TotalEnstrophyAbsLoss,FNO,0.0015496015548706055
16,17,387,38.7,TotalEnstrophyAbsLoss,FNO,0.00836944580078125
16,17,388,38.800000000000004,TotalEnstrophyAbsLoss,FNO,0.007137775421142578
16,17,389,38.900000000000006,TotalEnstrophyAbsLoss,FNO,0.008036613464355469
16,17,390,39.0,TotalEnstrophyAbsLoss,FNO,0.01755523681640625
16,17,391,39.1,TotalEnstrophyAbsLoss,FNO,0.017284870147705078
16,17,392,39.2,TotalEnstrophyAbsLoss,FNO,0.008698225021362305
16,17,393,39.300000000000004,TotalEnstrophyAbsLoss,FNO,0.0038051605224609375
16,17,394,39.400000000000006,TotalEnstrophyAbsLoss,FNO,0.00025022029876708984
16,17,395,39.5,TotalEnstrophyAbsLoss,FNO,0.0028995275497436523
16,17,396,39.6,TotalEnstrophyAbsLoss,FNO,0.003217458724975586
16,17,397,39.7,TotalEnstrophyAbsLoss,FNO,0.002029895782470703
16,17,398,39.800000000000004,TotalEnstrophyAbsLoss,FNO,0.009180068969726562
16,17,399,39.900000000000006,TotalEnstrophyAbsLoss,FNO,0.012712478637695312
16,17,400,40.0,TotalEnstrophyAbsLoss,FNO,0.0005922317504882812
17,18,1,0.1,TotalEnstrophyAbsLoss,FNO,0.00896453857421875
17,18,2,0.2,TotalEnstrophyAbsLoss,FNO,0.00286102294921875
17,18,3,0.30000000000000004,TotalEnstrophyAbsLoss,FNO,0.004749774932861328
17,18,4,0.4,TotalEnstrophyAbsLoss,FNO,0.0015561580657958984
17,18,5,0.5,TotalEnstrophyAbsLoss,FNO,0.0018820762634277344
17,18,6,0.6000000000000001,TotalEnstrophyAbsLoss,FNO,0.006624937057495117
17,18,7,0.7000000000000001,TotalEnstrophyAbsLoss,FNO,0.006272315979003906
17,18,8,0.8,TotalEnstrophyAbsLoss,FNO,0.020605087280273438
17,18,9,0.9,TotalEnstrophyAbsLoss,FNO,0.008346796035766602
17,18,10,1.0,TotalEnstrophyAbsLoss,FNO,0.002915620803833008
17,18,11,1.1,TotalEnstrophyAbsLoss,FNO,0.0017387866973876953
17,18,12,1.2000000000000002,TotalEnstrophyAbsLoss,FNO,0.0034689903259277344
17,18,13,1.3,TotalEnstrophyAbsLoss,FNO,0.008118629455566406
17,18,14,1.4000000000000001,TotalEnstrophyAbsLoss,FNO,0.016359806060791016
17,18,15,1.5,TotalEnstrophyAbsLoss,FNO,0.026274681091308594
17,18,16,1.6,TotalEnstrophyAbsLoss,FNO,0.01453399658203125
17,18,17,1.7000000000000002,TotalEnstrophyAbsLoss,FNO,0.010663270950317383
17,18,18,1.8,TotalEnstrophyAbsLoss,FNO,0.008961200714111328
17,18,19,1.9000000000000001,TotalEnstrophyAbsLoss,FNO,0.009090662002563477
17,18,20,2.0,TotalEnstrophyAbsLoss,FNO,0.004771709442138672
17,18,21,2.1,TotalEnstrophyAbsLoss,FNO,0.006313323974609375
17,18,22,2.2,TotalEnstrophyAbsLoss,FNO,0.009365081787109375
17,18,23,2.3000000000000003,TotalEnstrophyAbsLoss,FNO,0.0017728805541992188
17,18,24,2.4000000000000004,TotalEnstrophyAbsLoss,FNO,0.000865936279296875
17,18,25,2.5,TotalEnstrophyAbsLoss,FNO,0.008746147155761719
17,18,26,2.6,TotalEnstrophyAbsLoss,FNO,0.0022678375244140625
17,18,27,2.7,TotalEnstrophyAbsLoss,FNO,0.005591392517089844
17,18,28,2.8000000000000003,TotalEnstrophyAbsLoss,FNO,0.0026388168334960938
17,18,29,2.9000000000000004,TotalEnstrophyAbsLoss,FNO,0.0016794204711914062
17,18,30,3.0,TotalEnstrophyAbsLoss,FNO,0.0013973712921142578
17,18,31,3.1,TotalEnstrophyAbsLoss,FNO,0.0008883476257324219
17,18,32,3.2,TotalEnstrophyAbsLoss,FNO,0.0009598731994628906
17,18,33,3.3000000000000003,TotalEnstrophyAbsLoss,FNO,0.002394437789916992
17,18,34,3.4000000000000004,TotalEnstrophyAbsLoss,FNO,0.007590532302856445
17,18,35,3.5,TotalEnstrophyAbsLoss,FNO,0.014729022979736328
17,18,36,3.6,TotalEnstrophyAbsLoss,FNO,0.020331382751464844
17,18,37,3.7,TotalEnstrophyAbsLoss,FNO,0.01038503646850586
17,18,38,3.8000000000000003,TotalEnstrophyAbsLoss,FNO,0.004078388214111328
17,18,39,3.9000000000000004,TotalEnstrophyAbsLoss,FNO,0.021991729736328125
17,18,40,4.0,TotalEnstrophyAbsLoss,FNO,0.014664173126220703
17,18,41,4.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.008733749389648438
17,18,42,4.2,TotalEnstrophyAbsLoss,FNO,0.003663778305053711
17,18,43,4.3,TotalEnstrophyAbsLoss,FNO,0.001791238784790039
17,18,44,4.4,TotalEnstrophyAbsLoss,FNO,0.0008883476257324219
17,18,45,4.5,TotalEnstrophyAbsLoss,FNO,0.0008842945098876953
17,18,46,4.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.0016859769821166992
17,18,47,4.7,TotalEnstrophyAbsLoss,FNO,0.006108880043029785
17,18,48,4.800000000000001,TotalEnstrophyAbsLoss,FNO,0.01623058319091797
17,18,49,4.9,TotalEnstrophyAbsLoss,FNO,0.011366844177246094
17,18,50,5.0,TotalEnstrophyAbsLoss,FNO,0.006834983825683594
17,18,51,5.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.012273788452148438
17,18,52,5.2,TotalEnstrophyAbsLoss,FNO,0.006856441497802734
17,18,53,5.300000000000001,TotalEnstrophyAbsLoss,FNO,0.006646156311035156
17,18,54,5.4,TotalEnstrophyAbsLoss,FNO,0.0018901824951171875
17,18,55,5.5,TotalEnstrophyAbsLoss,FNO,0.01904153823852539
17,18,56,5.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.02685260772705078
17,18,57,5.7,TotalEnstrophyAbsLoss,FNO,0.01420450210571289
17,18,58,5.800000000000001,TotalEnstrophyAbsLoss,FNO,0.006593465805053711
17,18,59,5.9,TotalEnstrophyAbsLoss,FNO,0.007081031799316406
17,18,60,6.0,TotalEnstrophyAbsLoss,FNO,0.004451632499694824
17,18,61,6.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.0012378692626953125
17,18,62,6.2,TotalEnstrophyAbsLoss,FNO,0.007380485534667969
17,18,63,6.300000000000001,TotalEnstrophyAbsLoss,FNO,0.0038623809814453125
17,18,64,6.4,TotalEnstrophyAbsLoss,FNO,0.003551483154296875
17,18,65,6.5,TotalEnstrophyAbsLoss,FNO,0.0108795166015625
17,18,66,6.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.0016450881958007812
17,18,67,6.7,TotalEnstrophyAbsLoss,FNO,0.002200603485107422
17,18,68,6.800000000000001,TotalEnstrophyAbsLoss,FNO,0.0025544166564941406
17,18,69,6.9,TotalEnstrophyAbsLoss,FNO,0.0005981922149658203
17,18,70,7.0,TotalEnstrophyAbsLoss,FNO,0.004913330078125
17,18,71,7.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.011098384857177734
17,18,72,7.2,TotalEnstrophyAbsLoss,FNO,0.012813091278076172
17,18,73,7.300000000000001,TotalEnstrophyAbsLoss,FNO,0.001085519790649414
17,18,74,7.4,TotalEnstrophyAbsLoss,FNO,0.0007343292236328125
17,18,75,7.5,TotalEnstrophyAbsLoss,FNO,0.0031135082244873047
17,18,76,7.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.0019268989562988281
17,18,77,7.7,TotalEnstrophyAbsLoss,FNO,0.0010387897491455078
17,18,78,7.800000000000001,TotalEnstrophyAbsLoss,FNO,0.019768714904785156
17,18,79,7.9,TotalEnstrophyAbsLoss,FNO,0.03628826141357422
17,18,80,8.0,TotalEnstrophyAbsLoss,FNO,0.02819204330444336
17,18,81,8.1,TotalEnstrophyAbsLoss,FNO,0.012713432312011719
17,18,82,8.200000000000001,TotalEnstrophyAbsLoss,FNO,0.0059661865234375
17,18,83,8.3,TotalEnstrophyAbsLoss,FNO,0.0008697509765625
17,18,84,8.4,TotalEnstrophyAbsLoss,FNO,0.003717780113220215
17,18,85,8.5,TotalEnstrophyAbsLoss,FNO,0.005957841873168945
17,18,86,8.6,TotalEnstrophyAbsLoss,FNO,0.024361133575439453
17,18,87,8.700000000000001,TotalEnstrophyAbsLoss,FNO,0.038684844970703125
17,18,88,8.8,TotalEnstrophyAbsLoss,FNO,0.020758628845214844
17,18,89,8.9,TotalEnstrophyAbsLoss,FNO,0.008495330810546875
17,18,90,9.0,TotalEnstrophyAbsLoss,FNO,0.005651950836181641
17,18,91,9.1,TotalEnstrophyAbsLoss,FNO,0.003133416175842285
17,18,92,9.200000000000001,TotalEnstrophyAbsLoss,FNO,0.0010378360748291016
17,18,93,9.3,TotalEnstrophyAbsLoss,FNO,0.016196250915527344
17,18,94,9.4,TotalEnstrophyAbsLoss,FNO,0.015733718872070312
17,18,95,9.5,TotalEnstrophyAbsLoss,FNO,0.013355255126953125
17,18,96,9.600000000000001,TotalEnstrophyAbsLoss,FNO,0.013555526733398438
17,18,97,9.700000000000001,TotalEnstrophyAbsLoss,FNO,0.00749969482421875
17,18,98,9.8,TotalEnstrophyAbsLoss,FNO,0.0020160675048828125
17,18,99,9.9,TotalEnstrophyAbsLoss,FNO,0.0027701854705810547
17,18,100,10.0,TotalEnstrophyAbsLoss,FNO,0.00024890899658203125
17,18,101,10.100000000000001,TotalEnstrophyAbsLoss,FNO,0.009129524230957031
17,18,102,10.200000000000001,TotalEnstrophyAbsLoss,FNO,0.023954391479492188
17,18,103,10.3,TotalEnstrophyAbsLoss,FNO,0.020033836364746094
17,18,104,10.4,TotalEnstrophyAbsLoss,FNO,0.012939453125
17,18,105,10.5,TotalEnstrophyAbsLoss,FNO,0.00738215446472168
17,18,106,10.600000000000001,TotalEnstrophyAbsLoss,FNO,0.005897998809814453
17,18,107,10.700000000000001,TotalEnstrophyAbsLoss,FNO,0.002042055130004883
17,18,108,10.8,TotalEnstrophyAbsLoss,FNO,0.011514663696289062
17,18,109,10.9,TotalEnstrophyAbsLoss,FNO,0.005290985107421875
17,18,110,11.0,TotalEnstrophyAbsLoss,FNO,0.01186370849609375
17,18,111,11.100000000000001,TotalEnstrophyAbsLoss,FNO,0.013762474060058594
17,18,112,11.200000000000001,TotalEnstrophyAbsLoss,FNO,0.01096343994140625
17,18,113,11.3,TotalEnstrophyAbsLoss,FNO,0.0013213157653808594
17,18,114,11.4,TotalEnstrophyAbsLoss,FNO,0.0005385875701904297
17,18,115,11.5,TotalEnstrophyAbsLoss,FNO,0.0008838176727294922
17,18,116,11.600000000000001,TotalEnstrophyAbsLoss,FNO,0.0042724609375
17,18,117,11.700000000000001,TotalEnstrophyAbsLoss,FNO,0.006757259368896484
17,18,118,11.8,TotalEnstrophyAbsLoss,FNO,0.005048990249633789
17,18,119,11.9,TotalEnstrophyAbsLoss,FNO,0.00040078163146972656
17,18,120,12.0,TotalEnstrophyAbsLoss,FNO,0.0018868446350097656
17,18,121,12.100000000000001,TotalEnstrophyAbsLoss,FNO,0.001264333724975586
17,18,122,12.200000000000001,TotalEnstrophyAbsLoss,FNO,0.0012214183807373047
17,18,123,12.3,TotalEnstrophyAbsLoss,FNO,0.000972747802734375
17,18,124,12.4,TotalEnstrophyAbsLoss,FNO,0.0016660690307617188
17,18,125,12.5,TotalEnstrophyAbsLoss,FNO,0.013706207275390625
17,18,126,12.600000000000001,TotalEnstrophyAbsLoss,FNO,0.03742218017578125
17,18,127,12.700000000000001,TotalEnstrophyAbsLoss,FNO,0.027647018432617188
17,18,128,12.8,TotalEnstrophyAbsLoss,FNO,0.015451908111572266
17,18,129,12.9,TotalEnstrophyAbsLoss,FNO,0.009665727615356445
17,18,130,13.0,TotalEnstrophyAbsLoss,FNO,0.008452653884887695
17,18,131,13.100000000000001,TotalEnstrophyAbsLoss,FNO,0.009474992752075195
17,18,132,13.200000000000001,TotalEnstrophyAbsLoss,FNO,0.009521484375
17,18,133,13.3,TotalEnstrophyAbsLoss,FNO,0.00871133804321289
17,18,134,13.4,TotalEnstrophyAbsLoss,FNO,0.00858926773071289
17,18,135,13.5,TotalEnstrophyAbsLoss,FNO,0.0008831024169921875
17,18,136,13.600000000000001,TotalEnstrophyAbsLoss,FNO,0.02264690399169922
17,18,137,13.700000000000001,TotalEnstrophyAbsLoss,FNO,0.01977252960205078
17,18,138,13.8,TotalEnstrophyAbsLoss,FNO,0.026831626892089844
17,18,139,13.9,TotalEnstrophyAbsLoss,FNO,0.01857757568359375
17,18,140,14.0,TotalEnstrophyAbsLoss,FNO,0.012416839599609375
17,18,141,14.100000000000001,TotalEnstrophyAbsLoss,FNO,0.00016689300537109375
17,18,142,14.200000000000001,TotalEnstrophyAbsLoss,FNO,0.013100147247314453
17,18,143,14.3,TotalEnstrophyAbsLoss,FNO,0.012526512145996094
17,18,144,14.4,TotalEnstrophyAbsLoss,FNO,0.004397869110107422
17,18,145,14.5,TotalEnstrophyAbsLoss,FNO,0.0014939308166503906
17,18,146,14.600000000000001,TotalEnstrophyAbsLoss,FNO,0.0028548240661621094
17,18,147,14.700000000000001,TotalEnstrophyAbsLoss,FNO,0.0010159015655517578
17,18,148,14.8,TotalEnstrophyAbsLoss,FNO,0.0070629119873046875
17,18,149,14.9,TotalEnstrophyAbsLoss,FNO,0.010624408721923828
17,18,150,15.0,TotalEnstrophyAbsLoss,FNO,0.0068225860595703125
17,18,151,15.100000000000001,TotalEnstrophyAbsLoss,FNO,0.015325546264648438
17,18,152,15.200000000000001,TotalEnstrophyAbsLoss,FNO,0.0249786376953125
17,18,153,15.3,TotalEnstrophyAbsLoss,FNO,0.011635780334472656
17,18,154,15.4,TotalEnstrophyAbsLoss,FNO,0.0009961128234863281
17,18,155,15.5,TotalEnstrophyAbsLoss,FNO,0.0031549930572509766
17,18,156,15.600000000000001,TotalEnstrophyAbsLoss,FNO,0.0007491111755371094
17,18,157,15.700000000000001,TotalEnstrophyAbsLoss,FNO,0.0028864145278930664
17,18,158,15.8,TotalEnstrophyAbsLoss,FNO,0.011249542236328125
17,18,159,15.9,TotalEnstrophyAbsLoss,FNO,0.012006044387817383
17,18,160,16.0,TotalEnstrophyAbsLoss,FNO,0.0027735233306884766
17,18,161,16.1,TotalEnstrophyAbsLoss,FNO,0.0020636320114135742
17,18,162,16.2,TotalEnstrophyAbsLoss,FNO,0.0003358125686645508
17,18,163,16.3,TotalEnstrophyAbsLoss,FNO,0.0036973953247070312
17,18,164,16.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0035352706909179688
17,18,165,16.5,TotalEnstrophyAbsLoss,FNO,0.023199081420898438
17,18,166,16.6,TotalEnstrophyAbsLoss,FNO,0.03018665313720703
17,18,167,16.7,TotalEnstrophyAbsLoss,FNO,0.032416343688964844
17,18,168,16.8,TotalEnstrophyAbsLoss,FNO,0.021911144256591797
17,18,169,16.900000000000002,TotalEnstrophyAbsLoss,FNO,0.01026010513305664
17,18,170,17.0,TotalEnstrophyAbsLoss,FNO,0.008938312530517578
17,18,171,17.1,TotalEnstrophyAbsLoss,FNO,0.007987499237060547
17,18,172,17.2,TotalEnstrophyAbsLoss,FNO,0.014093399047851562
17,18,173,17.3,TotalEnstrophyAbsLoss,FNO,0.023908615112304688
17,18,174,17.400000000000002,TotalEnstrophyAbsLoss,FNO,0.04243659973144531
17,18,175,17.5,TotalEnstrophyAbsLoss,FNO,0.0023469924926757812
17,18,176,17.6,TotalEnstrophyAbsLoss,FNO,0.0012545585632324219
17,18,177,17.7,TotalEnstrophyAbsLoss,FNO,0.0021505355834960938
17,18,178,17.8,TotalEnstrophyAbsLoss,FNO,0.00499725341796875
17,18,179,17.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0038175582885742188
17,18,180,18.0,TotalEnstrophyAbsLoss,FNO,0.0047149658203125
17,18,181,18.1,TotalEnstrophyAbsLoss,FNO,0.016031265258789062
17,18,182,18.2,TotalEnstrophyAbsLoss,FNO,0.0155487060546875
17,18,183,18.3,TotalEnstrophyAbsLoss,FNO,0.009944915771484375
17,18,184,18.400000000000002,TotalEnstrophyAbsLoss,FNO,0.005228519439697266
17,18,185,18.5,TotalEnstrophyAbsLoss,FNO,0.014374017715454102
17,18,186,18.6,TotalEnstrophyAbsLoss,FNO,0.006006717681884766
17,18,187,18.7,TotalEnstrophyAbsLoss,FNO,0.0035042762756347656
17,18,188,18.8,TotalEnstrophyAbsLoss,FNO,0.0023031234741210938
17,18,189,18.900000000000002,TotalEnstrophyAbsLoss,FNO,0.02023792266845703
17,18,190,19.0,TotalEnstrophyAbsLoss,FNO,0.0251312255859375
17,18,191,19.1,TotalEnstrophyAbsLoss,FNO,0.011777877807617188
17,18,192,19.200000000000003,TotalEnstrophyAbsLoss,FNO,0.009735584259033203
17,18,193,19.3,TotalEnstrophyAbsLoss,FNO,0.005562305450439453
17,18,194,19.400000000000002,TotalEnstrophyAbsLoss,FNO,0.006673336029052734
17,18,195,19.5,TotalEnstrophyAbsLoss,FNO,0.003490924835205078
17,18,196,19.6,TotalEnstrophyAbsLoss,FNO,0.016553878784179688
17,18,197,19.700000000000003,TotalEnstrophyAbsLoss,FNO,0.021035194396972656
17,18,198,19.8,TotalEnstrophyAbsLoss,FNO,0.009629249572753906
17,18,199,19.900000000000002,TotalEnstrophyAbsLoss,FNO,0.008762121200561523
17,18,200,20.0,TotalEnstrophyAbsLoss,FNO,0.007483005523681641
17,18,201,20.1,TotalEnstrophyAbsLoss,FNO,0.0068399906158447266
17,18,202,20.200000000000003,TotalEnstrophyAbsLoss,FNO,0.008833169937133789
17,18,203,20.3,TotalEnstrophyAbsLoss,FNO,0.023856163024902344
17,18,204,20.400000000000002,TotalEnstrophyAbsLoss,FNO,0.03551340103149414
17,18,205,20.5,TotalEnstrophyAbsLoss,FNO,0.02502727508544922
17,18,206,20.6,TotalEnstrophyAbsLoss,FNO,0.018216371536254883
17,18,207,20.700000000000003,TotalEnstrophyAbsLoss,FNO,0.011664390563964844
17,18,208,20.8,TotalEnstrophyAbsLoss,FNO,0.010727286338806152
17,18,209,20.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0007457733154296875
17,18,210,21.0,TotalEnstrophyAbsLoss,FNO,0.01593303680419922
17,18,211,21.1,TotalEnstrophyAbsLoss,FNO,0.027627944946289062
17,18,212,21.200000000000003,TotalEnstrophyAbsLoss,FNO,0.03626251220703125
17,18,213,21.3,TotalEnstrophyAbsLoss,FNO,0.0028667449951171875
17,18,214,21.400000000000002,TotalEnstrophyAbsLoss,FNO,0.007277488708496094
17,18,215,21.5,TotalEnstrophyAbsLoss,FNO,0.0076751708984375
17,18,216,21.6,TotalEnstrophyAbsLoss,FNO,0.0047092437744140625
17,18,217,21.700000000000003,TotalEnstrophyAbsLoss,FNO,0.006186008453369141
17,18,218,21.8,TotalEnstrophyAbsLoss,FNO,0.005611896514892578
17,18,219,21.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0018310546875
17,18,220,22.0,TotalEnstrophyAbsLoss,FNO,0.0014584064483642578
17,18,221,22.1,TotalEnstrophyAbsLoss,FNO,0.0072443485260009766
17,18,222,22.200000000000003,TotalEnstrophyAbsLoss,FNO,0.010837316513061523
17,18,223,22.3,TotalEnstrophyAbsLoss,FNO,0.005549907684326172
17,18,224,22.400000000000002,TotalEnstrophyAbsLoss,FNO,0.009685516357421875
17,18,225,22.5,TotalEnstrophyAbsLoss,FNO,0.010558128356933594
17,18,226,22.6,TotalEnstrophyAbsLoss,FNO,0.0012292861938476562
17,18,227,22.700000000000003,TotalEnstrophyAbsLoss,FNO,0.022882461547851562
17,18,228,22.8,TotalEnstrophyAbsLoss,FNO,0.017744064331054688
17,18,229,22.900000000000002,TotalEnstrophyAbsLoss,FNO,0.009864330291748047
17,18,230,23.0,TotalEnstrophyAbsLoss,FNO,0.0037403106689453125
17,18,231,23.1,TotalEnstrophyAbsLoss,FNO,0.005444049835205078
17,18,232,23.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0027217864990234375
17,18,233,23.3,TotalEnstrophyAbsLoss,FNO,0.0008306503295898438
17,18,234,23.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0043375492095947266
17,18,235,23.5,TotalEnstrophyAbsLoss,FNO,0.001729726791381836
17,18,236,23.6,TotalEnstrophyAbsLoss,FNO,0.0017290115356445312
17,18,237,23.700000000000003,TotalEnstrophyAbsLoss,FNO,0.010763168334960938
17,18,238,23.8,TotalEnstrophyAbsLoss,FNO,0.010150909423828125
17,18,239,23.900000000000002,TotalEnstrophyAbsLoss,FNO,0.011378288269042969
17,18,240,24.0,TotalEnstrophyAbsLoss,FNO,0.0075206756591796875
17,18,241,24.1,TotalEnstrophyAbsLoss,FNO,0.0012059211730957031
17,18,242,24.200000000000003,TotalEnstrophyAbsLoss,FNO,0.003373384475708008
17,18,243,24.3,TotalEnstrophyAbsLoss,FNO,0.004985809326171875
17,18,244,24.400000000000002,TotalEnstrophyAbsLoss,FNO,0.007699489593505859
17,18,245,24.5,TotalEnstrophyAbsLoss,FNO,0.013761520385742188
17,18,246,24.6,TotalEnstrophyAbsLoss,FNO,0.010364055633544922
17,18,247,24.700000000000003,TotalEnstrophyAbsLoss,FNO,0.006524801254272461
17,18,248,24.8,TotalEnstrophyAbsLoss,FNO,0.005351066589355469
17,18,249,24.900000000000002,TotalEnstrophyAbsLoss,FNO,0.014319419860839844
17,18,250,25.0,TotalEnstrophyAbsLoss,FNO,0.01222991943359375
17,18,251,25.1,TotalEnstrophyAbsLoss,FNO,0.016485214233398438
17,18,252,25.200000000000003,TotalEnstrophyAbsLoss,FNO,0.007648468017578125
17,18,253,25.3,TotalEnstrophyAbsLoss,FNO,0.0165557861328125
17,18,254,25.400000000000002,TotalEnstrophyAbsLoss,FNO,0.010396957397460938
17,18,255,25.5,TotalEnstrophyAbsLoss,FNO,0.004897594451904297
17,18,256,25.6,TotalEnstrophyAbsLoss,FNO,0.0006022453308105469
17,18,257,25.700000000000003,TotalEnstrophyAbsLoss,FNO,0.0010097026824951172
17,18,258,25.8,TotalEnstrophyAbsLoss,FNO,0.0010819435119628906
17,18,259,25.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0033965110778808594
17,18,260,26.0,TotalEnstrophyAbsLoss,FNO,0.007523536682128906
17,18,261,26.1,TotalEnstrophyAbsLoss,FNO,0.00824594497680664
17,18,262,26.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0010352134704589844
17,18,263,26.3,TotalEnstrophyAbsLoss,FNO,0.003556489944458008
17,18,264,26.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0012316703796386719
17,18,265,26.5,TotalEnstrophyAbsLoss,FNO,0.0026934146881103516
17,18,266,26.6,TotalEnstrophyAbsLoss,FNO,0.006415605545043945
17,18,267,26.700000000000003,TotalEnstrophyAbsLoss,FNO,0.018136978149414062
17,18,268,26.8,TotalEnstrophyAbsLoss,FNO,0.023459434509277344
17,18,269,26.900000000000002,TotalEnstrophyAbsLoss,FNO,0.025708675384521484
17,18,270,27.0,TotalEnstrophyAbsLoss,FNO,0.012166500091552734
17,18,271,27.1,TotalEnstrophyAbsLoss,FNO,0.008463382720947266
17,18,272,27.200000000000003,TotalEnstrophyAbsLoss,FNO,0.01094508171081543
17,18,273,27.3,TotalEnstrophyAbsLoss,FNO,0.005964398384094238
17,18,274,27.400000000000002,TotalEnstrophyAbsLoss,FNO,0.008916139602661133
17,18,275,27.5,TotalEnstrophyAbsLoss,FNO,0.02003765106201172
17,18,276,27.6,TotalEnstrophyAbsLoss,FNO,0.038234710693359375
17,18,277,27.700000000000003,TotalEnstrophyAbsLoss,FNO,0.03392314910888672
17,18,278,27.8,TotalEnstrophyAbsLoss,FNO,0.01348876953125
17,18,279,27.900000000000002,TotalEnstrophyAbsLoss,FNO,0.008075475692749023
17,18,280,28.0,TotalEnstrophyAbsLoss,FNO,0.009392023086547852
17,18,281,28.1,TotalEnstrophyAbsLoss,FNO,0.0066748857498168945
17,18,282,28.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0060291290283203125
17,18,283,28.3,TotalEnstrophyAbsLoss,FNO,0.035590171813964844
17,18,284,28.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0175323486328125
17,18,285,28.5,TotalEnstrophyAbsLoss,FNO,0.0056705474853515625
17,18,286,28.6,TotalEnstrophyAbsLoss,FNO,0.0040912628173828125
17,18,287,28.700000000000003,TotalEnstrophyAbsLoss,FNO,0.0019481182098388672
