trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
21,22,166,16.6,KineticEnergyRelativeLoss,GNOT,0.0052389392069710225
21,22,167,16.7,KineticEnergyRelativeLoss,GNOT,0.005569348999996895
21,22,168,16.8,KineticEnergyRelativeLoss,GNOT,0.00515289580448869
21,22,169,16.900000000000002,KineticEnergyRelativeLoss,GNOT,0.003907779545556427
21,22,170,17.0,KineticEnergyRelativeLoss,GNOT,0.002694527332076919
21,22,171,17.1,KineticEnergyRelativeLoss,GNOT,0.0019214593098985963
21,22,172,17.2,KineticEnergyRelativeLoss,GNOT,0.002182035734193284
21,22,173,17.3,KineticEnergyRelativeLoss,GNOT,0.003365043293587122
21,22,174,17.400000000000002,KineticEnergyRelativeLoss,GNOT,0.004400284484501693
21,22,175,17.5,KineticEnergyRelativeLoss,GNOT,0.0049180390012406984
21,22,176,17.6,KineticEnergyRelativeLoss,GNOT,0.004708089160279109
21,22,177,17.7,KineticEnergyRelativeLoss,GNOT,0.004048839101371675
21,22,178,17.8,KineticEnergyRelativeLoss,GNOT,0.0038150443451245844
21,22,179,17.900000000000002,KineticEnergyRelativeLoss,GNOT,0.004146519896418484
21,22,180,18.0,KineticEnergyRelativeLoss,GNOT,0.004491248470305298
21,22,181,18.1,KineticEnergyRelativeLoss,GNOT,0.004585758548914313
21,22,182,18.2,KineticEnergyRelativeLoss,GNOT,0.004699571268190939
21,22,183,18.3,KineticEnergyRelativeLoss,GNOT,0.004533742520154328
21,22,184,18.400000000000002,KineticEnergyRelativeLoss,GNOT,0.0045289992394101425
21,22,185,18.5,KineticEnergyRelativeLoss,GNOT,0.004921319591696083
21,22,186,18.6,KineticEnergyRelativeLoss,GNOT,0.005459112110246442
21,22,187,18.7,KineticEnergyRelativeLoss,GNOT,0.005804842685638725
21,22,188,18.8,KineticEnergyRelativeLoss,GNOT,0.0056526200216290255
21,22,189,18.900000000000002,KineticEnergyRelativeLoss,GNOT,0.004408798163053
21,22,190,19.0,KineticEnergyRelativeLoss,GNOT,0.0038942068586186006
21,22,191,19.1,KineticEnergyRelativeLoss,GNOT,0.0034632769089472867
21,22,192,19.200000000000003,KineticEnergyRelativeLoss,GNOT,0.0038783528183992133
21,22,193,19.3,KineticEnergyRelativeLoss,GNOT,0.005149709825924862
21,22,194,19.400000000000002,KineticEnergyRelativeLoss,GNOT,0.006089725583741537
21,22,195,19.5,KineticEnergyRelativeLoss,GNOT,0.006376822966001861
21,22,196,19.6,KineticEnergyRelativeLoss,GNOT,0.006241600249661703
21,22,197,19.700000000000003,KineticEnergyRelativeLoss,GNOT,0.0050553775874415076
21,22,198,19.8,KineticEnergyRelativeLoss,GNOT,0.004380981907066608
21,22,199,19.900000000000002,KineticEnergyRelativeLoss,GNOT,0.004771174740592863
21,22,200,20.0,KineticEnergyRelativeLoss,GNOT,0.005379520921140909
21,22,201,20.1,KineticEnergyRelativeLoss,GNOT,0.005676930289395476
21,22,202,20.200000000000003,KineticEnergyRelativeLoss,GNOT,0.005839010434668074
21,22,203,20.3,KineticEnergyRelativeLoss,GNOT,0.005563867670539417
21,22,204,20.400000000000002,KineticEnergyRelativeLoss,GNOT,0.005001475984778959
21,22,205,20.5,KineticEnergyRelativeLoss,GNOT,0.0052181726771261885
21,22,206,20.6,KineticEnergyRelativeLoss,GNOT,0.005888405631304152
21,22,207,20.700000000000003,KineticEnergyRelativeLoss,GNOT,0.00633783923273387
21,22,208,20.8,KineticEnergyRelativeLoss,GNOT,0.006235084200650031
21,22,209,20.900000000000002,KineticEnergyRelativeLoss,GNOT,0.005333737091235528
21,22,210,21.0,KineticEnergyRelativeLoss,GNOT,0.003963611068403466
21,22,211,21.1,KineticEnergyRelativeLoss,GNOT,0.0028258527351954434
21,22,212,21.200000000000003,KineticEnergyRelativeLoss,GNOT,0.002955668851585058
21,22,213,21.3,KineticEnergyRelativeLoss,GNOT,0.0038346371663240983
21,22,214,21.400000000000002,KineticEnergyRelativeLoss,GNOT,0.00488244337872148
21,22,215,21.5,KineticEnergyRelativeLoss,GNOT,0.005307082172826951
21,22,216,21.6,KineticEnergyRelativeLoss,GNOT,0.00517287724055042
21,22,217,21.700000000000003,KineticEnergyRelativeLoss,GNOT,0.004337103370771701
21,22,218,21.8,KineticEnergyRelativeLoss,GNOT,0.0034567505992825335
21,22,219,21.900000000000002,KineticEnergyRelativeLoss,GNOT,0.0034146900373511415
21,22,220,22.0,KineticEnergyRelativeLoss,GNOT,0.0037896735706361186
21,22,221,22.1,KineticEnergyRelativeLoss,GNOT,0.004136914286990186
21,22,222,22.200000000000003,KineticEnergyRelativeLoss,GNOT,0.004332282651106331
21,22,223,22.3,KineticEnergyRelativeLoss,GNOT,0.004260299769900121
21,22,224,22.400000000000002,KineticEnergyRelativeLoss,GNOT,0.004015814834734677
21,22,225,22.5,KineticEnergyRelativeLoss,GNOT,0.004394345400546302
21,22,226,22.6,KineticEnergyRelativeLoss,GNOT,0.005046036077244205
21,22,227,22.700000000000003,KineticEnergyRelativeLoss,GNOT,0.005338530373722156
21,22,228,22.8,KineticEnergyRelativeLoss,GNOT,0.0052898035595978195
21,22,229,22.900000000000002,KineticEnergyRelativeLoss,GNOT,0.004911078173389346
21,22,230,23.0,KineticEnergyRelativeLoss,GNOT,0.004351753728784255
21,22,231,23.1,KineticEnergyRelativeLoss,GNOT,0.003598272458762568
21,22,232,23.200000000000003,KineticEnergyRelativeLoss,GNOT,0.004137043339110028
21,22,233,23.3,KineticEnergyRelativeLoss,GNOT,0.005162822555747654
21,22,234,23.400000000000002,KineticEnergyRelativeLoss,GNOT,0.005764812217615148
21,22,235,23.5,KineticEnergyRelativeLoss,GNOT,0.00611777037194784
21,22,236,23.6,KineticEnergyRelativeLoss,GNOT,0.0063324527262009055
21,22,237,23.700000000000003,KineticEnergyRelativeLoss,GNOT,0.005323471250904604
21,22,238,23.8,KineticEnergyRelativeLoss,GNOT,0.00441899653892879
21,22,239,23.900000000000002,KineticEnergyRelativeLoss,GNOT,0.0043937323999638485
21,22,240,24.0,KineticEnergyRelativeLoss,GNOT,0.004944933161027052
21,22,241,24.1,KineticEnergyRelativeLoss,GNOT,0.005360428598457239
21,22,242,24.200000000000003,KineticEnergyRelativeLoss,GNOT,0.005375524302054157
21,22,243,24.3,KineticEnergyRelativeLoss,GNOT,0.005163734322521971
21,22,244,24.400000000000002,KineticEnergyRelativeLoss,GNOT,0.004633553435626201
21,22,245,24.5,KineticEnergyRelativeLoss,GNOT,0.004452148585174775
21,22,246,24.6,KineticEnergyRelativeLoss,GNOT,0.0054160569325906825
21,22,247,24.700000000000003,KineticEnergyRelativeLoss,GNOT,0.006077934510092243
21,22,248,24.8,KineticEnergyRelativeLoss,GNOT,0.006175356321739718
21,22,249,24.900000000000002,KineticEnergyRelativeLoss,GNOT,0.0055396782552038235
21,22,250,25.0,KineticEnergyRelativeLoss,GNOT,0.00429993490650323
21,22,251,25.1,KineticEnergyRelativeLoss,GNOT,0.003441341157081417
21,22,252,25.200000000000003,KineticEnergyRelativeLoss,GNOT,0.0032746806283529893
21,22,253,25.3,KineticEnergyRelativeLoss,GNOT,0.004121007142002258
21,22,254,25.400000000000002,KineticEnergyRelativeLoss,GNOT,0.005155100064398996
21,22,255,25.5,KineticEnergyRelativeLoss,GNOT,0.0057707809167847415
21,22,256,25.6,KineticEnergyRelativeLoss,GNOT,0.006345250496209416
21,22,257,25.700000000000003,KineticEnergyRelativeLoss,GNOT,0.005960119810081803
21,22,258,25.8,KineticEnergyRelativeLoss,GNOT,0.0048668544110135005
21,22,259,25.900000000000002,KineticEnergyRelativeLoss,GNOT,0.004077478141661487
21,22,260,26.0,KineticEnergyRelativeLoss,GNOT,0.004162705858500123
21,22,261,26.1,KineticEnergyRelativeLoss,GNOT,0.004484555150864126
21,22,262,26.200000000000003,KineticEnergyRelativeLoss,GNOT,0.00455818831446403
21,22,263,26.3,KineticEnergyRelativeLoss,GNOT,0.004405487498039182
21,22,264,26.400000000000002,KineticEnergyRelativeLoss,GNOT,0.004010764371354993
21,22,265,26.5,KineticEnergyRelativeLoss,GNOT,0.003977245019625723
21,22,266,26.6,KineticEnergyRelativeLoss,GNOT,0.004676676358564024
21,22,267,26.700000000000003,KineticEnergyRelativeLoss,GNOT,0.005249908871309143
21,22,268,26.8,KineticEnergyRelativeLoss,GNOT,0.005328821303155943
21,22,269,26.900000000000002,KineticEnergyRelativeLoss,GNOT,0.004789260416173481
21,22,270,27.0,KineticEnergyRelativeLoss,GNOT,0.004047672606806431
21,22,271,27.1,KineticEnergyRelativeLoss,GNOT,0.003418702927355198
21,22,272,27.200000000000003,KineticEnergyRelativeLoss,GNOT,0.0035091088708145255
21,22,273,27.3,KineticEnergyRelativeLoss,GNOT,0.0044315082373689195
21,22,274,27.400000000000002,KineticEnergyRelativeLoss,GNOT,0.0051709099083174295
21,22,275,27.5,KineticEnergyRelativeLoss,GNOT,0.005568183754295733
21,22,276,27.6,KineticEnergyRelativeLoss,GNOT,0.006309368770714791
21,22,277,27.700000000000003,KineticEnergyRelativeLoss,GNOT,0.00589529289569336
21,22,278,27.8,KineticEnergyRelativeLoss,GNOT,0.005179904581591633
21,22,279,27.900000000000002,KineticEnergyRelativeLoss,GNOT,0.004783693405243649
21,22,280,28.0,KineticEnergyRelativeLoss,GNOT,0.005375863325790079
21,22,281,28.1,KineticEnergyRelativeLoss,GNOT,0.005653951126306054
21,22,282,28.200000000000003,KineticEnergyRelativeLoss,GNOT,0.005583204354947854
21,22,283,28.3,KineticEnergyRelativeLoss,GNOT,0.005243928045137981
21,22,284,28.400000000000002,KineticEnergyRelativeLoss,GNOT,0.004710685623386365
21,22,285,28.5,KineticEnergyRelativeLoss,GNOT,0.004392158464561588
21,22,286,28.6,KineticEnergyRelativeLoss,GNOT,0.0050639348162468106
21,22,287,28.700000000000003,KineticEnergyRelativeLoss,GNOT,0.0059682179834723
21,22,288,28.8,KineticEnergyRelativeLoss,GNOT,0.006191581220877654
21,22,289,28.900000000000002,KineticEnergyRelativeLoss,GNOT,0.005460325620879853
21,22,290,29.0,KineticEnergyRelativeLoss,GNOT,0.004063923329419147
21,22,291,29.1,KineticEnergyRelativeLoss,GNOT,0.003142513737742981
21,22,292,29.200000000000003,KineticEnergyRelativeLoss,GNOT,0.002767865678498852
21,22,293,29.3,KineticEnergyRelativeLoss,GNOT,0.003367158088583476
21,22,294,29.400000000000002,KineticEnergyRelativeLoss,GNOT,0.004422731863022388
21,22,295,29.5,KineticEnergyRelativeLoss,GNOT,0.005217689539823731
21,22,296,29.6,KineticEnergyRelativeLoss,GNOT,0.005878658506627645
21,22,297,29.700000000000003,KineticEnergyRelativeLoss,GNOT,0.006028568394275138
21,22,298,29.8,KineticEnergyRelativeLoss,GNOT,0.004822970467322179
21,22,299,29.900000000000002,KineticEnergyRelativeLoss,GNOT,0.0040300792430288295
21,22,300,30.0,KineticEnergyRelativeLoss,GNOT,0.00406630259085047
21,22,301,30.1,KineticEnergyRelativeLoss,GNOT,0.004783674467501033
21,22,302,30.200000000000003,KineticEnergyRelativeLoss,GNOT,0.005146405483133006
21,22,303,30.3,KineticEnergyRelativeLoss,GNOT,0.005340014869873864
21,22,304,30.400000000000002,KineticEnergyRelativeLoss,GNOT,0.0050897952229477985
21,22,305,30.5,KineticEnergyRelativeLoss,GNOT,0.004727971953174065
21,22,306,30.6,KineticEnergyRelativeLoss,GNOT,0.004799217672165744
21,22,307,30.700000000000003,KineticEnergyRelativeLoss,GNOT,0.005231986748183454
21,22,308,30.8,KineticEnergyRelativeLoss,GNOT,0.005435791335934303
21,22,309,30.900000000000002,KineticEnergyRelativeLoss,GNOT,0.004788969210928227
21,22,310,31.0,KineticEnergyRelativeLoss,GNOT,0.003962971411949927
21,22,311,31.1,KineticEnergyRelativeLoss,GNOT,0.0030715589115803514
21,22,312,31.200000000000003,KineticEnergyRelativeLoss,GNOT,0.0027167420826611065
21,22,313,31.3,KineticEnergyRelativeLoss,GNOT,0.0033379027364273594
21,22,314,31.400000000000002,KineticEnergyRelativeLoss,GNOT,0.00437229355351057
21,22,315,31.5,KineticEnergyRelativeLoss,GNOT,0.005217477839272038
21,22,316,31.6,KineticEnergyRelativeLoss,GNOT,0.005909138946727277
21,22,317,31.700000000000003,KineticEnergyRelativeLoss,GNOT,0.005953655479733605
21,22,318,31.8,KineticEnergyRelativeLoss,GNOT,0.005116820173394747
21,22,319,31.900000000000002,KineticEnergyRelativeLoss,GNOT,0.004679230778743835
21,22,320,32.0,KineticEnergyRelativeLoss,GNOT,0.005204811408100832
21,22,321,32.1,KineticEnergyRelativeLoss,GNOT,0.0056289686624931
21,22,322,32.2,KineticEnergyRelativeLoss,GNOT,0.005859569529970856
21,22,323,32.300000000000004,KineticEnergyRelativeLoss,GNOT,0.005940213396597466
21,22,324,32.4,KineticEnergyRelativeLoss,GNOT,0.005706299330518981
21,22,325,32.5,KineticEnergyRelativeLoss,GNOT,0.005299051237826266
21,22,326,32.6,KineticEnergyRelativeLoss,GNOT,0.005609693072669361
21,22,327,32.7,KineticEnergyRelativeLoss,GNOT,0.00615948938390678
21,22,328,32.800000000000004,KineticEnergyRelativeLoss,GNOT,0.006463432823195839
21,22,329,32.9,KineticEnergyRelativeLoss,GNOT,0.00588822096181726
21,22,330,33.0,KineticEnergyRelativeLoss,GNOT,0.0042146531472778935
21,22,331,33.1,KineticEnergyRelativeLoss,GNOT,0.0033846193133552863
21,22,332,33.2,KineticEnergyRelativeLoss,GNOT,0.002762751014695636
21,22,333,33.300000000000004,KineticEnergyRelativeLoss,GNOT,0.0030431605058943707
21,22,334,33.4,KineticEnergyRelativeLoss,GNOT,0.004285114986459366
21,22,335,33.5,KineticEnergyRelativeLoss,GNOT,0.005550207674696778
21,22,336,33.6,KineticEnergyRelativeLoss,GNOT,0.00598759586164192
21,22,337,33.7,KineticEnergyRelativeLoss,GNOT,0.006064363583708907
21,22,338,33.800000000000004,KineticEnergyRelativeLoss,GNOT,0.0049191165127506625
21,22,339,33.9,KineticEnergyRelativeLoss,GNOT,0.0038192253425736577
21,22,340,34.0,KineticEnergyRelativeLoss,GNOT,0.003696741890153663
21,22,341,34.1,KineticEnergyRelativeLoss,GNOT,0.004552999969890677
21,22,342,34.2,KineticEnergyRelativeLoss,GNOT,0.005227658512699563
21,22,343,34.300000000000004,KineticEnergyRelativeLoss,GNOT,0.005853869602158912
21,22,344,34.4,KineticEnergyRelativeLoss,GNOT,0.006057934167939664
21,22,345,34.5,KineticEnergyRelativeLoss,GNOT,0.00576285009494322
21,22,346,34.6,KineticEnergyRelativeLoss,GNOT,0.0056293021224440055
21,22,347,34.7,KineticEnergyRelativeLoss,GNOT,0.0060098745956985
21,22,348,34.800000000000004,KineticEnergyRelativeLoss,GNOT,0.006325362938817125
21,22,349,34.9,KineticEnergyRelativeLoss,GNOT,0.0061224489788069885
21,22,350,35.0,KineticEnergyRelativeLoss,GNOT,0.0052471450541403215
21,22,351,35.1,KineticEnergyRelativeLoss,GNOT,0.004326570813461019
21,22,352,35.2,KineticEnergyRelativeLoss,GNOT,0.003508042672468882
21,22,353,35.300000000000004,KineticEnergyRelativeLoss,GNOT,0.003519251559248141
21,22,354,35.4,KineticEnergyRelativeLoss,GNOT,0.004456881676383256
21,22,355,35.5,KineticEnergyRelativeLoss,GNOT,0.005446004193954695
21,22,356,35.6,KineticEnergyRelativeLoss,GNOT,0.00600285876789183
21,22,357,35.7,KineticEnergyRelativeLoss,GNOT,0.005763398537205769
21,22,358,35.800000000000004,KineticEnergyRelativeLoss,GNOT,0.004821619435268159
21,22,359,35.9,KineticEnergyRelativeLoss,GNOT,0.004136577492512615
21,22,360,36.0,KineticEnergyRelativeLoss,GNOT,0.0043609919721419085
21,22,361,36.1,KineticEnergyRelativeLoss,GNOT,0.005133827627332134
21,22,362,36.2,KineticEnergyRelativeLoss,GNOT,0.005772298940526272
21,22,363,36.300000000000004,KineticEnergyRelativeLoss,GNOT,0.006228980325698829
21,22,364,36.4,KineticEnergyRelativeLoss,GNOT,0.006310680541147702
21,22,365,36.5,KineticEnergyRelativeLoss,GNOT,0.005982304792403145
21,22,366,36.6,KineticEnergyRelativeLoss,GNOT,0.006189591179240909
21,22,367,36.7,KineticEnergyRelativeLoss,GNOT,0.006770908953836863
21,22,368,36.800000000000004,KineticEnergyRelativeLoss,GNOT,0.007048440535553773
21,22,369,36.9,KineticEnergyRelativeLoss,GNOT,0.006682800892330133
21,22,370,37.0,KineticEnergyRelativeLoss,GNOT,0.005646235292141901
21,22,371,37.1,KineticEnergyRelativeLoss,GNOT,0.004495108136484871
21,22,372,37.2,KineticEnergyRelativeLoss,GNOT,0.003815685314735477
21,22,373,37.300000000000004,KineticEnergyRelativeLoss,GNOT,0.00437603690037878
21,22,374,37.4,KineticEnergyRelativeLoss,GNOT,0.005179653568750391
21,22,375,37.5,KineticEnergyRelativeLoss,GNOT,0.006238549404618973
21,22,376,37.6,KineticEnergyRelativeLoss,GNOT,0.006336681211520013
21,22,377,37.7,KineticEnergyRelativeLoss,GNOT,0.006262814262603564
21,22,378,37.800000000000004,KineticEnergyRelativeLoss,GNOT,0.004887932954522457
21,22,379,37.9,KineticEnergyRelativeLoss,GNOT,0.0035796254544586833
21,22,380,38.0,KineticEnergyRelativeLoss,GNOT,0.0029361528421631322
21,22,381,38.1,KineticEnergyRelativeLoss,GNOT,0.0036465939992417298
21,22,382,38.2,KineticEnergyRelativeLoss,GNOT,0.004858332154655652
21,22,383,38.300000000000004,KineticEnergyRelativeLoss,GNOT,0.0056371745748721325
21,22,384,38.400000000000006,KineticEnergyRelativeLoss,GNOT,0.006147659876291519
21,22,385,38.5,KineticEnergyRelativeLoss,GNOT,0.005854399573497845
21,22,386,38.6,KineticEnergyRelativeLoss,GNOT,0.005311241005940634
21,22,387,38.7,KineticEnergyRelativeLoss,GNOT,0.005523700568966444
21,22,388,38.800000000000004,KineticEnergyRelativeLoss,GNOT,0.005899619589137677
21,22,389,38.900000000000006,KineticEnergyRelativeLoss,GNOT,0.0060040664662131355
21,22,390,39.0,KineticEnergyRelativeLoss,GNOT,0.005571859427264011
21,22,391,39.1,KineticEnergyRelativeLoss,GNOT,0.004813689456705564
21,22,392,39.2,KineticEnergyRelativeLoss,GNOT,0.003935147935846772
21,22,393,39.300000000000004,KineticEnergyRelativeLoss,GNOT,0.0038615735091313956
21,22,394,39.400000000000006,KineticEnergyRelativeLoss,GNOT,0.004516122249462224
21,22,395,39.5,KineticEnergyRelativeLoss,GNOT,0.005256228914041404
21,22,396,39.6,KineticEnergyRelativeLoss,GNOT,0.005911686355509048
21,22,397,39.7,KineticEnergyRelativeLoss,GNOT,0.0061000246510728015
21,22,398,39.800000000000004,KineticEnergyRelativeLoss,GNOT,0.005317945070054494
21,22,399,39.900000000000006,KineticEnergyRelativeLoss,GNOT,0.004202360265186967
21,22,400,40.0,KineticEnergyRelativeLoss,GNOT,0.0034926811064121084
22,23,1,0.1,KineticEnergyRelativeLoss,GNOT,0.00010172169459085835
22,23,2,0.2,KineticEnergyRelativeLoss,GNOT,2.3128324428769232e-05
22,23,3,0.30000000000000004,KineticEnergyRelativeLoss,GNOT,0.0001774092448982038
22,23,4,0.4,KineticEnergyRelativeLoss,GNOT,0.0003595628023279689
22,23,5,0.5,KineticEnergyRelativeLoss,GNOT,0.0007450010295583025
22,23,6,0.6000000000000001,KineticEnergyRelativeLoss,GNOT,0.0008496594824153769
22,23,7,0.7000000000000001,KineticEnergyRelativeLoss,GNOT,0.0008269769024478387
22,23,8,0.8,KineticEnergyRelativeLoss,GNOT,0.00048027005985472896
22,23,9,0.9,KineticEnergyRelativeLoss,GNOT,0.00036372377232069203
22,23,10,1.0,KineticEnergyRelativeLoss,GNOT,0.0003097603867270556
22,23,11,1.1,KineticEnergyRelativeLoss,GNOT,0.0005220683766790338
22,23,12,1.2000000000000002,KineticEnergyRelativeLoss,GNOT,0.0007119362844289127
22,23,13,1.3,KineticEnergyRelativeLoss,GNOT,0.0008554565792632093
22,23,14,1.4000000000000001,KineticEnergyRelativeLoss,GNOT,0.0008858527892190213
22,23,15,1.5,KineticEnergyRelativeLoss,GNOT,0.0008668450281372087
22,23,16,1.6,KineticEnergyRelativeLoss,GNOT,0.0007413364930132229
22,23,17,1.7000000000000002,KineticEnergyRelativeLoss,GNOT,0.0007031466518691975
22,23,18,1.8,KineticEnergyRelativeLoss,GNOT,0.0008417492135772464
22,23,19,1.9000000000000001,KineticEnergyRelativeLoss,GNOT,0.0012185593324404846
22,23,20,2.0,KineticEnergyRelativeLoss,GNOT,0.0016926945411922475
22,23,21,2.1,KineticEnergyRelativeLoss,GNOT,0.002126148215091692
22,23,22,2.2,KineticEnergyRelativeLoss,GNOT,0.0025226557797918643
22,23,23,2.3000000000000003,KineticEnergyRelativeLoss,GNOT,0.0025262647021300363
22,23,24,2.4000000000000004,KineticEnergyRelativeLoss,GNOT,0.0019046099727569256
22,23,25,2.5,KineticEnergyRelativeLoss,GNOT,0.0013126447578131171
22,23,26,2.6,KineticEnergyRelativeLoss,GNOT,0.0010137356481737538
22,23,27,2.7,KineticEnergyRelativeLoss,GNOT,0.0012018867691118255
22,23,28,2.8000000000000003,KineticEnergyRelativeLoss,GNOT,0.001494956752787291
22,23,29,2.9000000000000004,KineticEnergyRelativeLoss,GNOT,0.0016181711451908269
22,23,30,3.0,KineticEnergyRelativeLoss,GNOT,0.0016581513611296918
22,23,31,3.1,KineticEnergyRelativeLoss,GNOT,0.0020410691001054
22,23,32,3.2,KineticEnergyRelativeLoss,GNOT,0.001910591307430499
22,23,33,3.3000000000000003,KineticEnergyRelativeLoss,GNOT,0.0014598937993597846
22,23,34,3.4000000000000004,KineticEnergyRelativeLoss,GNOT,0.0009948923521244297
22,23,35,3.5,KineticEnergyRelativeLoss,GNOT,0.0008482465334697884
22,23,36,3.6,KineticEnergyRelativeLoss,GNOT,0.0007616136651555085
22,23,37,3.7,KineticEnergyRelativeLoss,GNOT,0.0008720589049791182
22,23,38,3.8000000000000003,KineticEnergyRelativeLoss,GNOT,0.0010239896082803038
22,23,39,3.9000000000000004,KineticEnergyRelativeLoss,GNOT,0.0008254876286997047
22,23,40,4.0,KineticEnergyRelativeLoss,GNOT,0.0005045763185744518
22,23,41,4.1000000000000005,KineticEnergyRelativeLoss,GNOT,3.1998311450993265e-05
22,23,42,4.2,KineticEnergyRelativeLoss,GNOT,4.897486954793472e-05
22,23,43,4.3,KineticEnergyRelativeLoss,GNOT,5.515315367451257e-05
22,23,44,4.4,KineticEnergyRelativeLoss,GNOT,0.00036438964730164367
22,23,45,4.5,KineticEnergyRelativeLoss,GNOT,0.0008338068567120887
22,23,46,4.6000000000000005,KineticEnergyRelativeLoss,GNOT,0.0011964049329544128
22,23,47,4.7,KineticEnergyRelativeLoss,GNOT,0.0015123770509718817
22,23,48,4.800000000000001,KineticEnergyRelativeLoss,GNOT,0.001550345534391597
22,23,49,4.9,KineticEnergyRelativeLoss,GNOT,0.0012319313153245153
22,23,50,5.0,KineticEnergyRelativeLoss,GNOT,0.0005689897288284966
22,23,51,5.1000000000000005,KineticEnergyRelativeLoss,GNOT,7.900086441021037e-05
22,23,52,5.2,KineticEnergyRelativeLoss,GNOT,0.0001870979706857777
